material_name,prediction_date,prediction_count
Aluminum Foil,20/07/2024,212
Aluminum Foil,21/07/2024,229
Aluminum Foil,22/07/2024,226
Aluminum Foil,23/07/2024,225
Aluminum Foil,24/07/2024,223
Aluminum Foil,25/07/2024,222
Aluminum Foil,26/07/2024,214
Aluminum Foil,27/07/2024,205
Aluminum Foil,28/07/2024,221
Aluminum Foil,29/07/2024,226
Aluminum Foil,30/07/2024,228
Disposable Gloves,01/04/2024,34
Disposable Gloves,02/04/2024,35
Disposable Gloves,03/04/2024,34
Disposable Gloves,04/04/2024,33
Disposable Gloves,05/04/2024,30
Disposable Gloves,06/04/2024,28
Disposable Gloves,07/04/2024,32
Disposable Gloves,08/04/2024,37
Disposable Gloves,09/04/2024,39
Disposable Gloves,10/04/2024,36
Disposable Gloves,11/04/2024,34
Disposable Gloves,12/04/2024,30
Disposable Gloves,13/04/2024,28
Disposable Gloves,14/04/2024,36
Disposable Gloves,15/04/2024,41
Disposable Gloves,16/04/2024,38
Disposable Gloves,17/04/2024,42
Disposable Gloves,18/04/2024,40
Disposable Gloves,19/04/2024,36
Disposable Gloves,20/04/2024,35
Disposable Gloves,21/04/2024,40
Disposable Gloves,22/04/2024,38
Disposable Gloves,23/04/2024,39
Disposable Gloves,24/04/2024,37
Disposable Gloves,25/04/2024,37
Disposable Gloves,26/04/2024,34
Disposable Gloves,27/04/2024,33
Disposable Gloves,28/04/2024,42
Disposable Gloves,29/04/2024,39
Disposable Gloves,30/04/2024,40
Disposable Gloves,30/04/2024,42
Disposable Gloves,01/05/2024,52
Disposable Gloves,02/05/2024,43
Disposable Gloves,03/05/2024,38
Disposable Gloves,04/05/2024,43
Disposable Gloves,05/05/2024,40
Disposable Gloves,06/05/2024,49
Disposable Gloves,07/05/2024,50
Disposable Gloves,08/05/2024,46
Disposable Gloves,09/05/2024,45
Disposable Gloves,10/05/2024,35
Disposable Gloves,11/05/2024,40
Disposable Gloves,12/05/2024,41
Disposable Gloves,13/05/2024,40
Disposable Gloves,14/05/2024,39
Disposable Gloves,15/05/2024,39
Disposable Gloves,16/05/2024,37
Disposable Gloves,17/05/2024,37
Disposable Gloves,18/05/2024,39
Disposable Gloves,19/05/2024,44
Disposable Gloves,20/05/2024,40
Disposable Gloves,21/05/2024,43
Disposable Gloves,22/05/2024,40
Disposable Gloves,23/05/2024,38
Disposable Gloves,24/05/2024,37
Disposable Gloves,25/05/2024,48
Disposable Gloves,26/05/2024,49
Disposable Gloves,27/05/2024,41
Disposable Gloves,28/05/2024,35
Disposable Gloves,29/05/2024,32
Disposable Gloves,30/05/2024,31
Disposable Gloves,01/06/2024,32
Disposable Gloves,02/06/2024,27
Disposable Gloves,03/06/2024,28
Disposable Gloves,04/06/2024,30
Disposable Gloves,05/06/2024,35
Disposable Gloves,06/06/2024,35
Disposable Gloves,07/06/2024,42
Disposable Gloves,08/06/2024,42
Disposable Gloves,09/06/2024,43
Disposable Gloves,10/06/2024,42
Disposable Gloves,11/06/2024,40
Disposable Gloves,12/06/2024,39
Disposable Gloves,13/06/2024,37
Disposable Gloves,14/06/2024,35
Disposable Gloves,15/06/2024,34
Disposable Gloves,16/06/2024,38
Disposable Gloves,17/06/2024,39
Disposable Gloves,18/06/2024,39
Disposable Gloves,19/06/2024,39
Disposable Gloves,20/06/2024,37
Disposable Gloves,21/06/2024,31
Disposable Gloves,22/06/2024,28
Disposable Gloves,23/06/2024,46
Disposable Gloves,24/06/2024,92
Disposable Gloves,25/06/2024,105
Disposable Gloves,26/06/2024,56
Disposable Gloves,27/06/2024,55
Disposable Gloves,28/06/2024,46
Disposable Gloves,29/06/2024,41
Disposable Gloves,30/06/2024,47
Disposable Gloves,30/06/2024,60
Disposable Gloves,01/07/2024,182
Disposable Gloves,02/07/2024,88
Disposable Gloves,03/07/2024,71
Disposable Gloves,04/07/2024,65
Disposable Gloves,05/07/2024,55
Disposable Gloves,06/07/2024,65
Disposable Gloves,07/07/2024,58
Disposable Gloves,08/07/2024,62
Disposable Gloves,09/07/2024,56
Disposable Gloves,10/07/2024,70
Disposable Gloves,11/07/2024,194
Disposable Gloves,12/07/2024,115
Disposable Gloves,13/07/2024,61
Disposable Gloves,14/07/2024,53
Disposable Gloves,15/07/2024,48
Disposable Gloves,16/07/2024,49
Disposable Gloves,17/07/2024,43
Disposable Gloves,18/07/2024,41
Disposable Gloves,19/07/2024,34
Disposable Gloves,20/07/2024,42
Disposable Gloves,21/07/2024,39
Disposable Gloves,22/07/2024,39
Disposable Gloves,23/07/2024,38
Disposable Gloves,24/07/2024,38
Disposable Gloves,25/07/2024,37
Disposable Gloves,26/07/2024,32
Disposable Gloves,27/07/2024,38
Disposable Gloves,28/07/2024,37
Disposable Gloves,29/07/2024,37
Disposable Gloves,30/07/2024,43
Paper Plates,01/04/2024,46
Paper Plates,02/04/2024,46
Paper Plates,03/04/2024,46
Paper Plates,04/04/2024,46
Paper Plates,05/04/2024,49
Paper Plates,06/04/2024,47
Paper Plates,07/04/2024,44
Paper Plates,08/04/2024,47
Paper Plates,09/04/2024,48
Paper Plates,10/04/2024,52
Paper Plates,11/04/2024,50
Paper Plates,12/04/2024,49
Paper Plates,13/04/2024,48
Paper Plates,14/04/2024,47
Paper Plates,15/04/2024,45
Paper Plates,16/04/2024,50
Paper Plates,17/04/2024,50
Paper Plates,18/04/2024,49
Paper Plates,19/04/2024,52
Paper Plates,20/04/2024,48
Paper Plates,21/04/2024,47
Paper Plates,22/04/2024,49
Paper Plates,23/04/2024,49
Paper Plates,24/04/2024,51
Paper Plates,25/04/2024,51
Paper Plates,26/04/2024,51
Paper Plates,27/04/2024,50
Paper Plates,28/04/2024,49
Paper Plates,29/04/2024,49
Paper Plates,30/04/2024,52
Paper Plates,30/04/2024,53
Paper Plates,01/05/2024,52
Paper Plates,02/05/2024,60
Paper Plates,03/05/2024,53
Paper Plates,04/05/2024,52
Paper Plates,05/05/2024,53
Paper Plates,06/05/2024,56
Paper Plates,07/05/2024,58
Paper Plates,08/05/2024,58
Paper Plates,09/05/2024,58
Paper Plates,10/05/2024,54
Paper Plates,11/05/2024,55
Paper Plates,12/05/2024,57
Paper Plates,13/05/2024,57
Paper Plates,14/05/2024,57
Paper Plates,15/05/2024,57
Paper Plates,16/05/2024,55
Paper Plates,17/05/2024,56
Paper Plates,18/05/2024,55
Paper Plates,19/05/2024,55
Paper Plates,20/05/2024,57
Paper Plates,21/05/2024,61
Paper Plates,22/05/2024,62
Paper Plates,23/05/2024,63
Paper Plates,24/05/2024,58
Paper Plates,25/05/2024,60
Paper Plates,26/05/2024,61
Paper Plates,27/05/2024,61
Paper Plates,28/05/2024,60
Paper Plates,29/05/2024,55
Paper Plates,30/05/2024,50
Paper Plates,01/06/2024,47
Paper Plates,02/06/2024,43
Paper Plates,03/06/2024,40
Paper Plates,04/06/2024,40
Paper Plates,05/06/2024,42
Paper Plates,06/06/2024,45
Paper Plates,07/06/2024,47
Paper Plates,08/06/2024,52
Paper Plates,09/06/2024,52
Paper Plates,10/06/2024,54
Paper Plates,11/06/2024,52
Paper Plates,12/06/2024,53
Paper Plates,13/06/2024,51
Paper Plates,14/06/2024,54
Paper Plates,15/06/2024,53
Paper Plates,16/06/2024,53
Paper Plates,17/06/2024,52
Paper Plates,18/06/2024,56
Paper Plates,19/06/2024,56
Paper Plates,20/06/2024,55
Paper Plates,21/06/2024,59
Paper Plates,22/06/2024,56
Paper Plates,23/06/2024,56
Paper Plates,24/06/2024,68
Paper Plates,25/06/2024,78
Paper Plates,26/06/2024,65
Paper Plates,27/06/2024,67
Paper Plates,28/06/2024,66
Paper Plates,29/06/2024,61
Paper Plates,30/06/2024,59
Paper Plates,30/06/2024,58
Paper Plates,01/07/2024,94
Paper Plates,02/07/2024,105
Paper Plates,03/07/2024,80
Paper Plates,04/07/2024,71
Paper Plates,05/07/2024,69
Paper Plates,06/07/2024,64
Paper Plates,07/07/2024,67
Paper Plates,08/07/2024,70
Paper Plates,09/07/2024,70
Paper Plates,10/07/2024,68
Paper Plates,11/07/2024,96
Paper Plates,12/07/2024,111
Paper Plates,13/07/2024,96
Paper Plates,14/07/2024,77
Paper Plates,15/07/2024,74
Paper Plates,16/07/2024,72
Paper Plates,17/07/2024,65
Paper Plates,18/07/2024,69
Paper Plates,19/07/2024,68
Paper Plates,20/07/2024,65
Paper Plates,21/07/2024,64
Paper Plates,22/07/2024,71
Paper Plates,23/07/2024,64
Paper Plates,24/07/2024,63
Paper Plates,25/07/2024,61
Paper Plates,26/07/2024,60
Paper Plates,27/07/2024,60
Paper Plates,28/07/2024,61
Paper Plates,29/07/2024,64
Paper Plates,30/07/2024,63
Shampoo,01/04/2024,89
Shampoo,02/04/2024,89
Shampoo,03/04/2024,87
Shampoo,04/04/2024,88
Shampoo,05/04/2024,87
Shampoo,06/04/2024,83
Shampoo,07/04/2024,81
Shampoo,08/04/2024,83
Shampoo,09/04/2024,86
Shampoo,10/04/2024,85
Shampoo,11/04/2024,82
Shampoo,12/04/2024,86
Shampoo,13/04/2024,81
Shampoo,14/04/2024,84
Shampoo,15/04/2024,86
Shampoo,16/04/2024,93
Shampoo,17/04/2024,90
Shampoo,18/04/2024,90
Shampoo,19/04/2024,93
Shampoo,20/04/2024,93
Shampoo,21/04/2024,99
Shampoo,22/04/2024,97
Shampoo,23/04/2024,96
Shampoo,24/04/2024,102
Shampoo,25/04/2024,94
Shampoo,26/04/2024,107
Shampoo,27/04/2024,100
Shampoo,28/04/2024,100
Shampoo,29/04/2024,104
Shampoo,30/04/2024,110
Shampoo,30/04/2024,109
Shampoo,01/05/2024,115
Shampoo,02/05/2024,121
Shampoo,03/05/2024,113
Shampoo,04/05/2024,107
Shampoo,05/05/2024,113
Shampoo,06/05/2024,123
Shampoo,07/05/2024,116
Shampoo,08/05/2024,111
Shampoo,09/05/2024,109
Shampoo,10/05/2024,102
Shampoo,11/05/2024,100
Shampoo,12/05/2024,110
Shampoo,13/05/2024,106
Shampoo,14/05/2024,111
Shampoo,15/05/2024,107
Shampoo,16/05/2024,115
Shampoo,17/05/2024,107
Shampoo,18/05/2024,109
Shampoo,19/05/2024,112
Shampoo,20/05/2024,115
Shampoo,21/05/2024,115
Shampoo,22/05/2024,118
Shampoo,23/05/2024,119
Shampoo,24/05/2024,120
Shampoo,25/05/2024,114
Shampoo,26/05/2024,135
Shampoo,27/05/2024,119
Shampoo,28/05/2024,108
Shampoo,29/05/2024,110
Shampoo,30/05/2024,97
Shampoo,01/06/2024,92
Shampoo,02/06/2024,92
Shampoo,03/06/2024,84
Shampoo,04/06/2024,91
Shampoo,05/06/2024,91
Shampoo,06/06/2024,95
Shampoo,07/06/2024,103
Shampoo,08/06/2024,114
Shampoo,09/06/2024,117
Shampoo,10/06/2024,124
Shampoo,11/06/2024,120
Shampoo,12/06/2024,109
Shampoo,13/06/2024,104
Shampoo,14/06/2024,102
Shampoo,15/06/2024,101
Shampoo,16/06/2024,102
Shampoo,17/06/2024,103
Shampoo,18/06/2024,105
Shampoo,19/06/2024,102
Shampoo,20/06/2024,106
Shampoo,21/06/2024,106
Shampoo,22/06/2024,100
Shampoo,23/06/2024,97
Shampoo,24/06/2024,141
Shampoo,25/06/2024,138
Shampoo,26/06/2024,120
Shampoo,27/06/2024,109
Shampoo,28/06/2024,115
Shampoo,29/06/2024,107
Shampoo,30/06/2024,107
Shampoo,30/06/2024,126
Shampoo,01/07/2024,204
Shampoo,02/07/2024,157
Shampoo,03/07/2024,138
Shampoo,04/07/2024,123
Shampoo,05/07/2024,121
Shampoo,06/07/2024,126
Shampoo,07/07/2024,130
Shampoo,08/07/2024,132
Shampoo,09/07/2024,128
Shampoo,10/07/2024,120
Shampoo,11/07/2024,231
Shampoo,12/07/2024,223
Shampoo,13/07/2024,178
Shampoo,14/07/2024,131
Shampoo,15/07/2024,149
Shampoo,16/07/2024,135
Shampoo,17/07/2024,132
Shampoo,18/07/2024,125
Shampoo,19/07/2024,116
Shampoo,20/07/2024,111
Shampoo,21/07/2024,123
Shampoo,22/07/2024,113
Shampoo,23/07/2024,106
Shampoo,24/07/2024,106
Shampoo,25/07/2024,105
Shampoo,26/07/2024,98
Shampoo,27/07/2024,103
Shampoo,28/07/2024,101
Shampoo,29/07/2024,108
Shampoo,30/07/2024,106
Water Bottles,01/04/2024,86
Water Bottles,02/04/2024,97
Water Bottles,03/04/2024,90
Water Bottles,04/04/2024,89
Water Bottles,05/04/2024,89
Water Bottles,06/04/2024,80
Water Bottles,07/04/2024,82
Water Bottles,08/04/2024,87
Water Bottles,09/04/2024,88
Water Bottles,10/04/2024,88
Water Bottles,11/04/2024,89
Water Bottles,12/04/2024,90
Water Bottles,13/04/2024,82
Water Bottles,14/04/2024,83
Water Bottles,15/04/2024,87
Water Bottles,16/04/2024,98
Water Bottles,17/04/2024,91
Water Bottles,18/04/2024,96
Water Bottles,19/04/2024,95
Water Bottles,20/04/2024,89
Water Bottles,21/04/2024,93
Water Bottles,22/04/2024,92
Water Bottles,23/04/2024,95
Water Bottles,24/04/2024,96
Water Bottles,25/04/2024,98
Water Bottles,26/04/2024,96
Water Bottles,27/04/2024,93
Water Bottles,28/04/2024,93
Water Bottles,29/04/2024,98
Water Bottles,30/04/2024,98
Water Bottles,30/04/2024,103
Water Bottles,01/05/2024,111
Water Bottles,02/05/2024,123
Water Bottles,03/05/2024,113
Water Bottles,04/05/2024,101
Water Bottles,05/05/2024,106
Water Bottles,06/05/2024,114
Water Bottles,07/05/2024,124
Water Bottles,08/05/2024,110
Water Bottles,09/05/2024,105
Water Bottles,10/05/2024,108
Water Bottles,11/05/2024,97
Water Bottles,12/05/2024,98
Water Bottles,13/05/2024,102
Water Bottles,14/05/2024,112
Water Bottles,15/05/2024,107
Water Bottles,16/05/2024,110
Water Bottles,17/05/2024,111
Water Bottles,18/05/2024,101
Water Bottles,19/05/2024,107
Water Bottles,20/05/2024,113
Water Bottles,21/05/2024,111
Water Bottles,22/05/2024,115
Water Bottles,23/05/2024,117
Water Bottles,24/05/2024,114
Water Bottles,25/05/2024,117
Water Bottles,26/05/2024,120
Water Bottles,27/05/2024,116
Water Bottles,28/05/2024,106
Water Bottles,29/05/2024,101
Water Bottles,30/05/2024,87
Water Bottles,01/06/2024,83
Water Bottles,02/06/2024,70
Water Bottles,03/06/2024,70
Water Bottles,04/06/2024,77
Water Bottles,05/06/2024,80
Water Bottles,06/06/2024,97
Water Bottles,07/06/2024,93
Water Bottles,08/06/2024,100
Water Bottles,09/06/2024,108
Water Bottles,10/06/2024,98
Water Bottles,11/06/2024,108
Water Bottles,12/06/2024,101
Water Bottles,13/06/2024,105
Water Bottles,14/06/2024,98
Water Bottles,15/06/2024,99
Water Bottles,16/06/2024,96
Water Bottles,17/06/2024,98
Water Bottles,18/06/2024,103
Water Bottles,19/06/2024,103
Water Bottles,20/06/2024,111
Water Bottles,21/06/2024,101
Water Bottles,22/06/2024,99
Water Bottles,23/06/2024,99
Water Bottles,24/06/2024,157
Water Bottles,25/06/2024,164
Water Bottles,26/06/2024,129
Water Bottles,27/06/2024,136
Water Bottles,28/06/2024,127
Water Bottles,29/06/2024,118
Water Bottles,30/06/2024,109
Water Bottles,30/06/2024,121
Water Bottles,01/07/2024,271
Water Bottles,02/07/2024,217
Water Bottles,03/07/2024,153
Water Bottles,04/07/2024,146
Water Bottles,05/07/2024,139
Water Bottles,06/07/2024,136
Water Bottles,07/07/2024,135
Water Bottles,08/07/2024,145
Water Bottles,09/07/2024,139
Water Bottles,10/07/2024,155
Water Bottles,11/07/2024,299
Water Bottles,12/07/2024,262
Water Bottles,13/07/2024,167
Water Bottles,14/07/2024,136
Water Bottles,15/07/2024,128
Water Bottles,16/07/2024,123
Water Bottles,17/07/2024,124
Water Bottles,18/07/2024,119
Water Bottles,19/07/2024,112
Water Bottles,20/07/2024,115
Water Bottles,21/07/2024,107
Water Bottles,22/07/2024,114
Water Bottles,23/07/2024,110
Water Bottles,24/07/2024,115
Water Bottles,25/07/2024,103
Water Bottles,26/07/2024,93
Water Bottles,27/07/2024,107
Water Bottles,28/07/2024,105
Water Bottles,29/07/2024,106
Water Bottles,30/07/2024,107
Toothpaste,01/04/2024,114
Toothpaste,02/04/2024,117
Toothpaste,03/04/2024,114
Toothpaste,04/04/2024,109
Toothpaste,05/04/2024,108
Toothpaste,06/04/2024,107
Toothpaste,07/04/2024,103
Toothpaste,08/04/2024,108
Toothpaste,09/04/2024,116
Toothpaste,10/04/2024,116
Toothpaste,11/04/2024,115
Toothpaste,12/04/2024,110
Toothpaste,13/04/2024,105
Toothpaste,14/04/2024,108
Toothpaste,15/04/2024,115
Toothpaste,16/04/2024,119
Toothpaste,17/04/2024,120
Toothpaste,18/04/2024,124
Toothpaste,19/04/2024,123
Toothpaste,20/04/2024,115
Toothpaste,21/04/2024,121
Toothpaste,22/04/2024,121
Toothpaste,23/04/2024,125
Toothpaste,24/04/2024,128
Toothpaste,25/04/2024,122
Toothpaste,26/04/2024,123
Toothpaste,27/04/2024,118
Toothpaste,28/04/2024,120
Toothpaste,29/04/2024,122
Toothpaste,30/04/2024,121
Toothpaste,30/04/2024,129
Toothpaste,01/05/2024,134
Toothpaste,02/05/2024,132
Toothpaste,03/05/2024,124
Toothpaste,04/05/2024,123
Toothpaste,05/05/2024,130
Toothpaste,06/05/2024,135
Toothpaste,07/05/2024,138
Toothpaste,08/05/2024,136
Toothpaste,09/05/2024,132
Toothpaste,10/05/2024,122
Toothpaste,11/05/2024,122
Toothpaste,12/05/2024,127
Toothpaste,13/05/2024,134
Toothpaste,14/05/2024,130
Toothpaste,15/05/2024,132
Toothpaste,16/05/2024,135
Toothpaste,17/05/2024,133
Toothpaste,18/05/2024,131
Toothpaste,19/05/2024,121
Toothpaste,20/05/2024,155
Toothpaste,21/05/2024,157
Toothpaste,22/05/2024,149
Toothpaste,23/05/2024,148
Toothpaste,24/05/2024,144
Toothpaste,25/05/2024,139
Toothpaste,26/05/2024,148
Toothpaste,27/05/2024,153
Toothpaste,28/05/2024,140
Toothpaste,29/05/2024,125
Toothpaste,30/05/2024,114
Toothpaste,01/06/2024,106
Toothpaste,02/06/2024,100
Toothpaste,03/06/2024,96
Toothpaste,04/06/2024,105
Toothpaste,05/06/2024,116
Toothpaste,06/06/2024,118
Toothpaste,07/06/2024,128
Toothpaste,08/06/2024,139
Toothpaste,09/06/2024,143
Toothpaste,10/06/2024,141
Toothpaste,11/06/2024,141
Toothpaste,12/06/2024,141
Toothpaste,13/06/2024,140
Toothpaste,14/06/2024,136
Toothpaste,15/06/2024,128
Toothpaste,16/06/2024,135
Toothpaste,17/06/2024,142
Toothpaste,18/06/2024,138
Toothpaste,19/06/2024,138
Toothpaste,20/06/2024,142
Toothpaste,21/06/2024,143
Toothpaste,22/06/2024,125
Toothpaste,23/06/2024,134
Toothpaste,24/06/2024,211
Toothpaste,25/06/2024,209
Toothpaste,26/06/2024,169
Toothpaste,27/06/2024,160
Toothpaste,28/06/2024,166
Toothpaste,29/06/2024,148
Toothpaste,30/06/2024,144
Toothpaste,30/06/2024,148
Toothpaste,01/07/2024,299
Toothpaste,02/07/2024,264
Toothpaste,03/07/2024,204
Toothpaste,04/07/2024,187
Toothpaste,05/07/2024,168
Toothpaste,06/07/2024,168
Toothpaste,07/07/2024,176
Toothpaste,08/07/2024,185
Toothpaste,09/07/2024,195
Toothpaste,10/07/2024,186
Toothpaste,11/07/2024,352
Toothpaste,12/07/2024,320
Toothpaste,13/07/2024,193
Toothpaste,14/07/2024,175
Toothpaste,15/07/2024,173
Toothpaste,16/07/2024,168
Toothpaste,17/07/2024,162
Toothpaste,18/07/2024,161
Toothpaste,19/07/2024,151
Toothpaste,20/07/2024,146
Toothpaste,21/07/2024,153
Toothpaste,22/07/2024,156
Toothpaste,23/07/2024,149
Toothpaste,24/07/2024,149
Toothpaste,25/07/2024,147
Toothpaste,26/07/2024,141
Toothpaste,27/07/2024,141
Toothpaste,28/07/2024,148
Toothpaste,29/07/2024,148
Toothpaste,30/07/2024,140
Trash Bags,01/04/2024,171
Trash Bags,02/04/2024,175
Trash Bags,03/04/2024,171
Trash Bags,04/04/2024,167
Trash Bags,05/04/2024,172
Trash Bags,06/04/2024,161
Trash Bags,07/04/2024,161
Trash Bags,08/04/2024,160
Trash Bags,09/04/2024,174
Trash Bags,10/04/2024,174
Trash Bags,11/04/2024,163
Trash Bags,12/04/2024,173
Trash Bags,13/04/2024,161
Trash Bags,14/04/2024,150
Trash Bags,15/04/2024,171
Trash Bags,16/04/2024,171
Trash Bags,17/04/2024,175
Trash Bags,18/04/2024,179
Trash Bags,19/04/2024,176
Trash Bags,20/04/2024,173
Trash Bags,21/04/2024,173
Trash Bags,22/04/2024,182
Trash Bags,23/04/2024,175
Trash Bags,24/04/2024,177
Trash Bags,25/04/2024,181
Trash Bags,26/04/2024,177
Trash Bags,27/04/2024,167
Trash Bags,28/04/2024,165
Trash Bags,29/04/2024,173
Trash Bags,30/04/2024,176
Trash Bags,30/04/2024,179
Trash Bags,01/05/2024,185
Trash Bags,02/05/2024,206
Trash Bags,03/05/2024,184
Trash Bags,04/05/2024,175
Trash Bags,05/05/2024,184
Trash Bags,06/05/2024,190
Trash Bags,07/05/2024,209
Trash Bags,08/05/2024,212
Trash Bags,09/05/2024,212
Trash Bags,10/05/2024,201
Trash Bags,11/05/2024,180
Trash Bags,12/05/2024,202
Trash Bags,13/05/2024,203
Trash Bags,14/05/2024,190
Trash Bags,15/05/2024,197
Trash Bags,16/05/2024,216
Trash Bags,17/05/2024,204
Trash Bags,18/05/2024,187
Trash Bags,19/05/2024,187
Trash Bags,20/05/2024,198
Trash Bags,21/05/2024,197
Trash Bags,22/05/2024,192
Trash Bags,23/05/2024,209
Trash Bags,24/05/2024,210
Trash Bags,25/05/2024,198
Trash Bags,26/05/2024,210
Trash Bags,27/05/2024,205
Trash Bags,28/05/2024,181
Trash Bags,29/05/2024,157
Trash Bags,30/05/2024,139
Trash Bags,01/06/2024,126
Trash Bags,02/06/2024,112
Trash Bags,03/06/2024,113
Trash Bags,04/06/2024,121
Trash Bags,05/06/2024,139
Trash Bags,06/06/2024,155
Trash Bags,07/06/2024,164
Trash Bags,08/06/2024,184
Trash Bags,09/06/2024,183
Trash Bags,10/06/2024,182
Trash Bags,11/06/2024,181
Trash Bags,12/06/2024,174
Trash Bags,13/06/2024,175
Trash Bags,14/06/2024,180
Trash Bags,15/06/2024,171
Trash Bags,16/06/2024,167
Trash Bags,17/06/2024,178
Trash Bags,18/06/2024,174
Trash Bags,19/06/2024,167
Trash Bags,20/06/2024,178
Trash Bags,21/06/2024,174
Trash Bags,22/06/2024,162
Trash Bags,23/06/2024,161
Trash Bags,24/06/2024,264
Trash Bags,25/06/2024,273
Trash Bags,26/06/2024,238
Trash Bags,27/06/2024,221
Trash Bags,28/06/2024,232
Trash Bags,29/06/2024,210
Trash Bags,30/06/2024,186
Trash Bags,30/06/2024,175
Trash Bags,01/07/2024,456
Trash Bags,02/07/2024,353
Trash Bags,03/07/2024,292
Trash Bags,04/07/2024,267
Trash Bags,05/07/2024,247
Trash Bags,06/07/2024,218
Trash Bags,07/07/2024,244
Trash Bags,08/07/2024,240
Trash Bags,09/07/2024,232
Trash Bags,10/07/2024,238
Trash Bags,11/07/2024,470
Trash Bags,12/07/2024,419
Trash Bags,13/07/2024,300
Trash Bags,14/07/2024,228
Trash Bags,15/07/2024,204
Trash Bags,16/07/2024,189
Trash Bags,17/07/2024,185
Trash Bags,18/07/2024,181
Trash Bags,19/07/2024,168
Trash Bags,20/07/2024,168
Trash Bags,21/07/2024,172
Trash Bags,22/07/2024,176
Trash Bags,23/07/2024,170
Trash Bags,24/07/2024,171
Trash Bags,25/07/2024,171
Trash Bags,26/07/2024,165
