id,material_code,name,material_type,unit,note,specification,max,min,quantity,status,expect_warehouse,expect_storage_locations,Remarks 
104,162020000,SUP-2218,JX300,box,SUPCON interchanger/SUP-2218,,100000,0,4,Reorder,Main Storage Area,14C,Checked
105,162020001,SUP-5216,ECS700,box,interchanger (guide rail)/SUP-5216,,100000,0,62,Reorder,Main Storage Area,14C,Checked
106,162020002,SFP-02M,ECS700,box,multimode optical fiber modules/SFP-02M,,100000,0,4,Reorder,Main Storage Area,72,Checked
108,162020007,PW733W24V/20A,ECS700,box,SUPCON power supply/PW733W,,100000,0,76,Reorder,Main Storage Area,15C,Checked
109,162020008,PW732W24V/10A,ECS700,box,SUPCON power supply/PW732W,,100000,0,545,Stock Available,Main Storage Area,15C/35,Checked
110,183010166,Matching Resistance Hole Gra-White XP,ECS700,box,Matching Resistance Hole Gra-White XP,,100000,0,446,,Main Storage Area,,No Stock
112,190000012,Cover for PWXP300,JX300,box,Main distribution unit cover,,100000,0,32,Reorder,Inventory Room 1,1,Checked
113,204010001,XP000,JX300,box,I/O Slot Cover Plate/XP000,,100000,0,272,Stock Available,Main Storage Area,51,Checked
114,204010104,XP243X,JX300,box,Controller/XP243X,,100000,0,37,Reorder,Main Storage Area,52,Checked
115,204010201,XP233,JX300,box,Data Transmission Module/XP233,,100000,0,259,Stock Available,Main Storage Area,53,Checked
117,204010210,XP239-DP,JX300,box,PROFIBUS-DP master station interface,,100000,0,23,Reorder,Main Storage Area,53,Checked
118,204010301,XP313,JX300,box,Current Input Module(6-channel)/XP313,,100000,0,11,Reorder,Main Storage Area,52,No Stock
119,204010302,XP314,JX300,box,Thermocouple/Voltage Input Module/XP314,,100000,0,490,Stock Available,Main Storage Area,47/48,Checked
120,204010304,XP316,JX300,box,RTD Input Module(4-channel)/XP316,,100000,0,291,Stock Available,Main Storage Area,46/47,Checked
121,204010306,XP322,JX300,box, Current Output Module,,100000,0,10,Reorder,Main Storage Area,52,Checked
122,204010322,XP351,JX300,box,Current Input Module(8-channel)/XP351,,100000,0,330,Stock Available,Main Storage Area,50,Checked
123,204010323,XP351H,JX300,box,Current Input Module(8-channel)/XP351H,,100000,0,50,Stock Available,Main Storage Area,52,Checked
124,204010324,XP372,JX300,box,Current Output Module(8-channel)/XP372,,100000,0,148,Stock Available,Main Storage Area,53,Checked
125,204010325,XP372H,JX300,box,Current Output Module(8-channelT)/XP372H,,100000,0,20,Reorder,Main Storage Area,52,Checked
126,204013001,XP363(B),JX300,box, Digital Signal Input Module,,100000,0,12,Reorder,Main Storage Area,52,Checked
127,204013002,XP366,JX300,box,Digital signal input16/anti-corrosion,,100000,0,456,Stock Available,Main Storage Area,50,Checked
128,204013003,XP367,JX300,box,Digital Output Module(16-channel)/XP367,,100000,0,283,Stock Available,Main Storage Area,47,Checked
132,204015001,XP369(B),JX300,box,SOE Input Module(8-channel)/XP369(B),,100000,0,125,Stock Available,Main Storage Area,48,Checked
133,204015002,XP422,JX300,box,SOE Master Module/XP422,,100000,0,33,Reorder,Main Storage Area,49,Checked
134,204015004,XP258-1,JX300,box,24Vto5V Power Module(wide panel)/XP258-1,,100000,0,254,,Main Storage Area,49,Checked
135,204015005,XP258-2,JX300,box,24V to 5V power/G3 anti-corrosion,,100000,0,68,Stock Available,Main Storage Area,49,Checked
136,204018001,XP526,JX300,box,Terminal Board/XP526,,100000,0,44,Reorder,Main Storage Area,51,Checked
138,204018012,XP529,JX300,box,DI/DO Change-over Module/XP529,,100000,0,802,Stock Available,Main Storage Area,51,Checked
140,204018103,XP562-GPRPU(B),JX300,box,relay output terminal board,,100000,0,1,Reorder,Main Storage Area,22B,Checked
141,204030201,XP520,JX300,box,I/O Module Terminal Board/XP520,,100000,0,215,Stock Available,Main Storage Area,51,Checked
142,204030202,XP520R,JX300,box,I/O terminal block (redundant type)/0,,100000,0,379,Stock Available,Main Storage Area,51,Checked
143,204030221,XP525,JX300,box,AI/AO Change-over Terminal Board/XP525,,100000,0,584,Stock Available,Main Storage Area,51,Checked
144,204050004,XP433M(B),JX300,box,M-mode Repeater(SC_Width Box)/XP433M(B),,100000,0,8,Reorder,Main Storage Area,49,Checked
145,204050006,XP433M(B),JX300,box,M-mode Repeater(SC_Narrow)/XP433M(B),,100000,0,45,Reorder,Main Storage Area,49,Checked
146,204056001,XP248,JX300,box,Multi-Protocol Module/XP248,,100000,0,16,Reorder,Main Storage Area,49,Checked
147,208000010,FW239-DP,,box,FW239-DP,,100000,0,0,Reorder,Main Storage Area,,
148,208000025,FW248R,JX300,box,Interface Multi-Protocol Module/FW248R,,100000,0,8,Reorder,Main Storage Area,53,Checked
151,208000960,FW221,JX300-FW,box,Power Supply Indication Module/FW221,Non - Moving Materials,100000,0,38,Reorder,Main Storage Area,22B,Checked
152,208001067,TB353-RU,JX300,box,Terminal Board for RTD Input /TB353-RU,,100000,0,3,Reorder,Main Storage Area,22B,Checked
153,208001075,TB372-RU,,box,Current output terminal board (8-way redundant type),,100000,0,0,Reorder,Main Storage Area,,
154,208010033,TB366-DU,JX300,box,Digital Input Terminal Board/TB366-DU,,100000,0,186,Stock Available,Main Storage Area,52,Checked
155,208010036,TB372-U,,box,TB372-U,,100000,0,0,Reorder,Main Storage Area,,
156,208010060,TB239-DP,,box,TB239-DP,,100000,0,0,Reorder,Main Storage Area,,
157,208013001,FW366(B),JX300-FW,box,Digital Input Module/FW366(B),Non - Moving Materials,100000,0,252,Stock Available,Main Storage Area,22B,Checked
158,208013101,FW367(B),JX300-FW,box,Digital Output Module/FW367(B),Non - Moving Materials,100000,0,150,Stock Available,Main Storage Area,22B,Checked
159,208014002,"Thermistor signal(8,isolation)/G3",,box,"Thermistor signal(8,isolation)/G3",,100000,0,6,Reorder,Main Storage Area,, No Stock 
160,208014003,FW351(B),JX300-FW,box,Analog Input Module/FW351(B),Non - Moving Materials,100000,0,13,Reorder,Main Storage Area,22B,Checked
161,208014101,FW372(B),JX300-FW,box,Current Output Module/FW372(B),Non - Moving Materials,100000,0,28,Reorder,Main Storage Area,22B,Checked
163,208018004,TB366-GPRU,JX300,box,Relay Input Terminal Unit/TB366-GPRU,,100000,0,208,Stock Available,Main Storage Area,45,Checked
164,208018005,TB351-IU,JX300,box,Terminal Board/TB351-IU,,100000,0,4,Reorder,Main Storage Area,22B,Checked
165,208018006,TB351-IRU,,box,TB351-IRU,,100000,0,0,Reorder,Main Storage Area,,
167,208018015,TB367-GPRPU,JX300,box,Relay Output Terminal Board/TB367-GPRPU,,100000,0,145,Stock Available,Main Storage Area,46,Checked
168,208018020,TB248-RU,JX300,box, Terminal Board/TB248-RU,,100000,0,2,Reorder,Main Storage Area,11B,Checked
169,210806012,HD5516,ECS700,box,HD5516 ISOLATORS,,100000,0,98,,Main Storage Area,9B,No Stock
170,210806013,HD5542,Isolated Barrier,box,DCS-ACCESSORIES-HD5542,,100000,0,1166,Stock Available,Main Storage Area,9B,Checked
171,210806015,HD5546,Isolated Barrier,box,DCS ACCESSORIES-HD5546,,100000,0,9,Reorder,Main Storage Area,,No Stock
173,212053001,XP211,JX300,box,Modules Cage(20 Slots_4U)/XP211,,100000,0,102,,Main Storage Area,18A/18B,Checked
174,212060017,SyCon software/Customized supply,Supcon Software,box,SyCon software/Customized supply,,100000,0,26,Stock Available,Main Storage Area,72,Checked
180,213013001,SAMS-M00,Dongles,box,SAMS Device Management Software/SAMS-M00,,100000,0,2,Reorder,Main Storage Area,72,Checked
186,213020098,VFWebSight,Supcon Software,box,Configuration Software:VFWebSight,,100000,0,4,,Main Storage Area,, No Stock 
187,213140009,InPlant MP3000,,box,InPlant MP3000,,100000,0,1,,Main Storage Area,,
189,233000005,FCU712-S11,ECS700,box,Controller/FCU712-S11,,100000,0,0,,Main Storage Area,4C,Pending
190,233010121,AI711-S11,ECS700,box,Analog Input Module/AI711-S11,,100000,0,61,Stock Available,Main Storage Area,29,Checked
191,233010123,AI722-S11,ECS700,box,Thermocouple Input Module/AI722-S11,,100000,0,193,Stock Available,Main Storage Area,29/30,Checked
192,233010124,AI731-S11,ECS700,box,RTD Input Module/AI731-S11,,100000,0,220,Stock Available,Main Storage Area,5C,Checked
193,233010125,AI713-S11,ECS700,box,Current Input Module/AI713-S11,,100000,0,161,,Main Storage Area,5A,Checked
194,233010126,AI713-H11,ECS700,box,Current Input Module/AI713-H11,,100000,0,92,Stock Available,Main Storage Area,5C/28,Checked
195,233010221,AO711-S11,ECS700,box,Current Output Module/AO711-S11,,100000,0,141,Stock Available,Main Storage Area,3C ,Checked
196,233010223,AO713-S11,ECS700,box,Current Output Module/AO713-S11,,100000,0,93,Stock Available,Main Storage Area,4A,Checked
197,233010224,AO713-H11,ECS700,box,Current Output Module/AO713-H11,,100000,0,92,Stock Available,Main Storage Area,5B,Checked
198,233010321,DI711-S11,ECS700,box,Digital Input Module/DI711-S11,,100000,0,117,Stock Available,Main Storage Area,4B,Checked
199,233010322,DI713-S11,ECS700,box,Digital Input Module/DI713-S11,,100000,0,293,Stock Available,Main Storage Area,4A,Checked
200,233010323,DI715-S11,ECS700,box,Digital Input Module/DI715-S11,,100000,0,189,,Main Storage Area,5B,Checked
201,233010421,DO712-S11,ECS700,box,Digital Output Module/DO712-S11,,100000,0,115,Stock Available,Main Storage Area,5C,Checked
202,233010422,DO716-S11,ECS700,box,Digital Output Module/DO716-S11,,100000,0,150,Stock Available,Main Storage Area,4B,Checked
203,233010521,PI711-S11,ECS700,box,Pulse Input Module/PI711-S11,,100000,0,41,Reorder,Main Storage Area,30,Checked
204,233010812,COM741-S01,ECS700,box,Serial communication module,,100000,0,18,Reorder,Main Storage Area,30,Checked
205,233010813,COM722-S01,ECS700,box,PROFIBUS Communication Module/COM722-S01,,100000,0,43,Reorder,Main Storage Area,30,Checked
206,233010816,COM742-S01,ECS700,box,Ethernet Communication Module/COM742-S01,,100000,0,33,Reorder,Main Storage Area,30,Checked
207,233010911,COM711-S01,ECS700,box,I/O Link Module/COM711-S01,,100000,0,26,Reorder,Main Storage Area,28,Checked
208,233011001,FCU712-S01,ECS700,box,Controller/FCU712-S01,,100000,0,39,,Main Storage Area,4C, No Stock 
209,233011002,FCU713-S01,ECS700,box,Controller/FCU713-S01,,100000,0,26,Reorder,Main Storage Area,4C,Pending
211,233018201,TU711-S0000,JX300,box,IO Change-over Terminal Unit/TU711-S0000,,100000,0,95,Stock Available,Main Storage Area,11B,Checked
212,233020008,MB724-S11,ECS700,box,PROFIBUS Interface Module Base/MB724-S11,,100000,0,46,Reorder,Main Storage Area,34,Checked
213,233020009,MB727-S11,ECS700,box,Module Base/MB727-S11,,100000,0,17,Reorder,Main Storage Area,33,Checked
214,233030105,MB712-S01,ECS700,box,Controller Base/MB712-S01,,100000,0,40,Reorder,Main Storage Area,1C,Checked
215,233030116,MB704-S01,ECS700,box,Module Base/MB704-S01,,100000,0,21,Reorder,Main Storage Area,1C,Checked
216,233030124,MB772-S01,PLC,box,Redundancy I/O Module Base/MB772-S01,,100000,0,60,Stock Available,Main Storage Area,8B,Checked
217,233030125,MB776-S01,PLC,box,Terminal Change-over Base/MB776-S01,,100000,0,60,Stock Available,Main Storage Area,10A,Checked
218,233030126,MB770-S01,PLC,box,Empty Slot Protection Base/MB770-S01,,100000,0,164,Stock Available,Main Storage Area,59/10B,Checked
219,233030130,MB735-S11,ECS700,box,I/O Module Base(Dual Slot)/MB735-S11,,100000,0,160,Stock Available,Main Storage Area,1C,Checked
220,233030132,MB745-S11,ECS700,box,Terminal Change-over Base/MB745-S11,,100000,0,482,Stock Available,Main Storage Area,1B/1A/2B/31,Checked
221,233030133,MB746-S11,ECS700,box,Terminal Change-over Base/MB746-S11,,100000,0,150,Stock Available,Main Storage Area,36,Checked
222,233030135,MB722-S11,ECS700,box,I/O Link Module Base/MB722-S11,,100000,0,16,Reorder,Main Storage Area,33,Checked
224,233030202,TU721-R0000,ECS700,box,Relay Output Terminal Unit/TU721-R0000,,100000,0,76,Stock Available,Main Storage Area,59,Checked
225,233030203,TU721-R0100,ECS700,box,Relay Output Terminal Unit/TU721-R0100,,100000,0,75,Stock Available,Main Storage Area,60,Checked
226,233030220,TUA711-GS00,ECS700,box,IO Change-over Terminal Unit/TUA711-GS00,,100000,0,331,Reorder,Main Storage Area,3A/44,Checked
227,233030221,TUA711-AIO16,ECS700,box,Change-over Terminal Unit/TUA711-AIO16,,100000,0,139,Reorder,Main Storage Area,3B/44,Checked
228,233030222,TUA711-DIO32,ECS700,box,Change-over Terminal Unit/TUA711-DIO32,,100000,0,389,Reorder,Main Storage Area,3B/43,Checked
229,233030224,TUA711-DIR32,ECS700,box,Relay Input Terminal Unit(/TUA711-DIR32,,100000,0,857,Stock Available,Main Storage Area,2B/40/41/42/43/48/49,Checked
230,233030226,TUA711-DOR32,ECS700,box,Relay Output Terminal Unit/TUA711-DOR32,,100000,0,566,Stock Available,Main Storage Area,2C/45/46/47,Checked
231,233030304,CN721-S11,ECS700,box,I/O Rack/CN721-S11,,100000,0,171,Stock Available,Inventory Room 1,6A,Checked
232,233030305,CN722-S11,ECS700,box,I/O Rack/CN722-S11,,100000,0,102,Stock Available,Inventory Room 1,6A,Checked
233,233040001,COM723-S11,ECS700,box,Profinet Interface Module/COM723-S11,,100000,0,0,Reorder,Main Storage Area,30,Checked
234,233040002,COM725-S11,,box,COM725-S11,,100000,0,20,,Main Storage Area,,
235,233050010,PW715,ECS700,box,24V DC Power Distribution Box/PW715,,100000,0,168,Stock Available,Main Storage Area,6B/6C/32,Checked
238,235017002,CN032-S30,ECS700,box,AC Temperature Controller/CN032-S30,,100000,0,38,Reorder,Main Storage Area,50,Checked
240,235017009,PW031-S11,ECS700,box,AC Switch/PW031-S11,,100000,0,43,Reorder,Main Storage Area,50,Checked
241,235040000,PW032-S01,ECS700,box,AC switcher (110VAC)/Customized supply,,100000,0,113,Stock Available,Main Storage Area,50,Checked
243,237011000,COM512-S01,PLC,box,Remote Connection Module/COM512-S01,,100000,0,17,Reorder,Main Storage Area,54,Checked
244,237011004,GCU521-S01,PLC,box,Rack redundant controller,,100000,0,46,Reorder,Main Storage Area,54,Checked
245,237016001,COM511-S01,PLC,box,Local Connection Module/COM511-S01,,100000,0,40,Reorder,Main Storage Area,54,Checked
246,237016002,COM521-S01,PLC,box,Serial Communication Module/COM521-S01,,100000,0,31,Reorder,Main Storage Area,54,Checked
247,237016003,COM522-S01,PLC,box,PROFIBUS Communication Module/COM522-S01,,100000,0,14,Reorder,Main Storage Area,54,Checked
248,237016004,COM523-S01,PLC,box,Ethernet Communication Module/COM523-S01,,100000,0,13,Reorder,Main Storage Area,54,Checked
249,237040000,DI751-S11,PLC,box,Digital Input Module/DI751-S11,,100000,0,46,Reorder,Main Storage Area,60,Checked
250,237040005,AI751-S11,PLC,box,Analog Input Module/AI751-S11,,100000,0,77,Stock Available,Main Storage Area,8B,Checked
251,237040006,DO751-S11,PLC,box,Digital Output Module/DO751-S11,,100000,0,46,Reorder,Main Storage Area,60,Checked
252,237040007,AO751-S11,PLC,box,Current Output Module/AO751-S11,,100000,0,61,Stock Available,Main Storage Area,60,Checked
253,237040008,AI762-S11,PLC,box,Thermocouple Input Module/AI762-S11,,100000,0,45,Reorder,Main Storage Area,9A,Checked
254,237040009,AI771-S11,PLC,box,RTD Input Module/AI771-S11,,100000,0,42,Reorder,Main Storage Area,10A,Checked
255,237040010,MB771-S11,PLC,box,I/O Module Base/MB771-S11,,100000,0,79,Stock Available,Main Storage Area,10B,Checked
256,237040011,MB775-S11,PLC,box,Terminal Change-over Base/MB775-S11,,100000,0,58,Stock Available,Main Storage Area,10B,Checked
257,237040012,MB773-S11,PLC,box,Digit Module Base(Dual Slot)/MB773-S11,,100000,0,60,Stock Available,Main Storage Area,10B,Checked
258,237040013,AI753-S11,PLC,box,Current Input Module/AI753-S11,,100000,0,47,Reorder,Main Storage Area,60,Checked
259,237040014,AO753-S11,PLC,box,Current Output Module/AO753-S11,,100000,0,73,Stock Available,Main Storage Area,9C,Checked
260,237040015,DI755-S11,PLC,box,Digital Input Module/DI755-S11,,100000,0,63,Stock Available,Main Storage Area,57,Checked
261,237040016,DO756-S11,PLC,box,Digital Output Module/DO756-S11,,100000,0,48,Reorder,Main Storage Area,10A,Checked
262,237040024,PI751-S11,PLC,box,Pulse Input Module/PI751-S11,,100000,0,62,Stock Available,Main Storage Area,10A,Checked
263,237050001,MB512-S01,PLC,box,Power & Controller Module Base/MB512-S01,,100000,0,51,Stock Available,Main Storage Area,10B,Checked
264,237050002,MB521-S01,PLC,box,Module Base/MB521-S01,,100000,0,41,Reorder,Main Storage Area,10A,Checked
265,237050003,MB522-S01,PLC,box,Module Base/MB522-S01,,100000,0,13,Reorder,Main Storage Area,10B,Checked
266,237050004,MB523-S01,PLC,box,DP Communication Module Base/MB523-S01,,100000,0,18,Reorder,Main Storage Area,10B,Checked
267,237051000,CN521-S01,PLC,box,Rack(12 Slots)/CN521-S01,,100000,0,59,Stock Available,Main Storage Area,13B,Checked
268,237051001,CN522-S01,PLC,box,Rack(10 Slots)/CN522-S01,,100000,0,31,Reorder,Main Storage Area,30C,Checked
269,237051002,CN523-S01,PLC,box,Rack(6 Slots)/CN523-S01,,100000,0,42,Reorder,Main Storage Area,13C,Checked
270,243031001,GCU3001-S11,PLC,box,Integrated Controller/GCU3001-S11,,100000,0,190,Stock Available,Main Storage Area,9A,Checked
272,243032000,DI3216-S01,PLC,box,Digital Input Module/DI3216-S01,,100000,0,33,Reorder,Main Storage Area,59,Checked
273,243032001,DO3216-S01,PLC,box,Digital Output Module/DO3216-S01,,100000,0,27,Reorder,Main Storage Area,54,Checked
274,243032003,AI3208-S01,PLC,box,Analog Input Module/AI3208-S01,,100000,0,20,Reorder,Main Storage Area,59,Checked
275,243032005,AO3208-S01,PLC,box,Analog Output Module/AO3208-S01,,100000,0,15,Reorder,Main Storage Area,59,Checked
276,243032009,AI3008-S11,PLC,box,Voltage and Current Module/AI3008-S11,,100000,0,19,Reorder,Main Storage Area,59,Checked
277,243032010,AO3006-S11,PLC,box,Analog Output Module/AO3006-S11,,100000,0,54,Stock Available,Main Storage Area,57,Checked
278,243032011,DIO3012-S11,PLC,box,Digital Input/Output Module/DIO3012-S11,,100000,0,161,Stock Available,Main Storage Area,8A,Checked
279,243032012,DI3020-S11,PLC,box,Module(2with base)/DI3020-S11,,100000,0,201,Stock Available,Main Storage Area,56,Checked
280,243032013,AI3004RTD-S11,PLC,box,Module (with base)/AI3004RTD-S11,,100000,0,81,Stock Available,Main Storage Area,56,Checked
281,243034001,IM3202RJ-S01,PLC,box,IM Extended Module/IM3202RJ-S01,,100000,0,16,Reorder,Main Storage Area,56,Checked
282,243034004,MXE3001-S11,PLC,box,Distributed Extension Module/MXE3001-S11,,100000,0,173,Stock Available,Main Storage Area,10C,Checked
284,243034006,PW3004AC,PLC,box,New G3 Supporting Power(24V_4A)/PW3004AC,,100000,0,21,Reorder,Main Storage Area,56,Checked
285,243160012,VM5020,,box,VM5020,,100000,0,0,,Main Storage Area,,
286,243160013,VM5030,,box,VM5030,,100000,0,0,,Main Storage Area,,
287,243160014,VM5040,,box,VM5040,,100000,0,0,,Main Storage Area,,
288,243160015,MB5010,,box,MB5010,,100000,0,0,,Main Storage Area,,
289,243160017,MB5030,,box,MB5030,,100000,0,0,,Main Storage Area,,
290,243160019,MCN5034,,box,MCN5034,,100000,0,0,,Main Storage Area,,
291,243213018,MCN5021,,box,MCN5021,,100000,0,0,,Main Storage Area,,
292,243214000,MCN5031,,box,MCN5031,,100000,0,0,,Main Storage Area,,
293,243251000,GCU3202-S01,PLC,box, Controller,,100000,0,16,Reorder,Main Storage Area,56,Checked
294,243253001,CN3210-S01,PLC,box,Rack(10 Slot)/CN3210-S01,,100000,0,13,Reorder,Main Storage Area,13C,Checked
295,243253003,CN3220-S01,PLC,box,Rack(20 Slot)/CN3220-S01,,100000,0,14,Reorder,Main Storage Area,13C,Checked
319,310311004,HD5543,Isolated Barrier,box,HD5543 isolated barrier,,100000,0,295,Reorder,Main Storage Area,9B,Checked
320,310311006,HD5546,Isolated Barrier,box,HD5546 isolated barrier,,100000,0,77,Reorder,Main Storage Area,9C,Checked
321,310311008,HD5573,Isolated Barrier,box,HD5573 isolated barrier,,100000,0,331,Reorder,Main Storage Area,9C,Checked
323,310311031,HD5516.OC,Isolated Barrier,box,HD5516.OC isolated barrier,,100000,0,220,Reorder,Main Storage Area,9C,Checked
325,310313005,HD1042 ,Isolated Barrier,box,HD1042 isolator barrier,,100000,0,2490,Stock Available,Main Storage Area,14B,Checked
327,310313008,HD1046 ,Isolated Barrier,box,HD1046 isolator barrier,,100000,0,298,Reorder,Main Storage Area,9C,Checked
329,310313011,HD1072,Isolated Barrier,box,HD1072 isolator barrier,,100000,0,12,Reorder,Main Storage Area,8B,Checked
330,320103010,EMF8901electromagnetic flowmeter,General Material,box,EMF8901electromagnetic flowmeter,,100000,0,0,,Main Storage Area,68,Checked
